2017.09.21,13:00,115.646,115.670,115.621,115.658,572
2017.09.21,13:05,115.656,115.670,115.611,115.648,517
2017.09.21,13:10,115.649,115.709,115.646,115.693,566
2017.09.21,13:15,115.693,115.700,115.638,115.645,474
2017.09.21,13:20,115.646,115.672,115.639,115.667,458
2017.09.21,13:25,115.666,115.666,115.617,115.657,428
2017.09.21,13:30,115.657,115.669,115.628,115.648,420
2017.09.21,13:35,115.647,115.676,115.637,115.657,368
2017.09.21,13:40,115.657,115.685,115.635,115.641,338
2017.09.21,13:45,115.642,115.660,115.615,115.617,270
2017.09.21,13:50,115.618,115.624,115.578,115.582,428
2017.09.21,13:55,115.582,115.617,115.559,115.597,574
2017.09.21,14:00,115.598,115.602,115.547,115.549,379
2017.09.21,14:05,115.549,115.582,115.505,115.577,609
2017.09.21,14:10,115.577,115.580,115.476,115.479,623
2017.09.21,14:15,115.476,115.502,115.468,115.479,751
2017.09.21,14:20,115.480,115.496,115.459,115.475,715
2017.09.21,14:25,115.470,115.533,115.467,115.506,426
2017.09.21,14:30,115.506,115.544,115.499,115.522,442
2017.09.21,14:35,115.522,115.538,115.469,115.474,674
2017.09.21,14:40,115.475,115.499,115.437,115.462,541
2017.09.21,14:45,115.462,115.471,115.434,115.447,369
2017.09.21,14:50,115.447,115.513,115.440,115.494,593
2017.09.21,14:55,115.495,115.517,115.478,115.480,481
2017.09.21,15:00,115.480,115.515,115.452,115.477,701
2017.09.21,15:05,115.479,115.500,115.457,115.466,729
2017.09.21,15:10,115.466,115.556,115.451,115.531,769
2017.09.21,15:15,115.531,115.591,115.531,115.552,1140
2017.09.21,15:20,115.555,115.557,115.523,115.541,776
2017.09.21,15:25,115.541,115.602,115.528,115.551,712
2017.09.21,15:30,115.549,115.600,115.513,115.552,1152
2017.09.21,15:35,115.551,115.576,115.540,115.556,743
2017.09.21,15:40,115.557,115.563,115.523,115.547,820
2017.09.21,15:45,115.546,115.605,115.533,115.595,745
2017.09.21,15:50,115.596,115.692,115.589,115.674,811
2017.09.21,15:55,115.675,115.700,115.642,115.673,948
2017.09.21,16:00,115.668,115.674,115.541,115.557,1084
2017.09.21,16:05,115.556,115.565,115.469,115.472,1356
2017.09.21,16:10,115.473,115.475,115.393,115.436,1015
2017.09.21,16:15,115.437,115.450,115.402,115.410,854
2017.09.21,16:20,115.409,115.457,115.398,115.453,695
2017.09.21,16:25,115.454,115.463,115.405,115.431,782
2017.09.21,16:30,115.431,115.479,115.411,115.459,1124
2017.09.21,16:35,115.461,115.493,115.427,115.455,1103
2017.09.21,16:40,115.454,115.463,115.411,115.423,1289
2017.09.21,16:45,115.421,115.484,115.395,115.481,1310
2017.09.21,16:50,115.484,115.508,115.425,115.428,986
2017.09.21,16:55,115.427,115.504,115.423,115.497,1021
2017.09.21,17:00,115.497,115.527,115.463,115.524,1156
2017.09.21,17:05,115.528,115.593,115.528,115.576,1057
2017.09.21,17:10,115.577,115.590,115.530,115.538,775
2017.09.21,17:15,115.537,115.553,115.446,115.447,1022
2017.09.21,17:20,115.446,115.497,115.415,115.423,760
2017.09.21,17:25,115.422,115.539,115.364,115.521,1396
2017.09.21,17:30,115.519,115.571,115.510,115.540,917
2017.09.21,17:35,115.541,115.549,115.499,115.542,814
2017.09.21,17:40,115.547,115.576,115.511,115.511,773
2017.09.21,17:45,115.512,115.546,115.480,115.529,999
2017.09.21,17:50,115.530,115.537,115.478,115.502,1106
2017.09.21,17:55,115.501,115.537,115.445,115.533,1580
2017.09.21,18:00,115.532,115.596,115.516,115.552,1391
2017.09.21,18:05,115.551,115.563,115.506,115.554,727
2017.09.21,18:10,115.554,115.616,115.549,115.598,838
2017.09.21,18:15,115.599,115.638,115.580,115.603,1079
2017.09.21,18:20,115.603,115.613,115.564,115.600,768
2017.09.21,18:25,115.599,115.636,115.597,115.631,635
2017.09.21,18:30,115.630,115.745,115.620,115.719,674
2017.09.21,18:35,115.720,115.780,115.685,115.779,844
2017.09.21,18:40,115.779,115.835,115.762,115.829,757
2017.09.21,18:45,115.830,115.923,115.828,115.910,1084
2017.09.21,18:50,115.906,115.949,115.868,115.928,961
2017.09.21,18:55,115.931,115.935,115.838,115.851,794
2017.09.21,19:00,115.849,115.864,115.820,115.823,658
2017.09.21,19:05,115.819,115.838,115.802,115.815,589
2017.09.21,19:10,115.814,115.846,115.797,115.824,722
2017.09.21,19:15,115.824,115.838,115.811,115.827,432
2017.09.21,19:20,115.826,115.828,115.773,115.783,563
2017.09.21,19:25,115.784,115.790,115.746,115.759,656
2017.09.21,19:30,115.760,115.768,115.737,115.740,436
2017.09.21,19:35,115.740,115.762,115.738,115.755,427
2017.09.21,19:40,115.754,115.785,115.741,115.769,537
2017.09.21,19:45,115.770,115.825,115.768,115.813,815
2017.09.21,19:50,115.814,115.816,115.779,115.780,489
2017.09.21,19:55,115.779,115.782,115.739,115.765,632
2017.09.21,20:00,115.766,115.810,115.761,115.762,611
2017.09.21,20:05,115.763,115.784,115.735,115.746,611
2017.09.21,20:10,115.745,115.767,115.728,115.759,513
2017.09.21,20:15,115.759,115.781,115.743,115.773,524
2017.09.21,20:20,115.771,115.792,115.762,115.784,346
2017.09.21,20:25,115.783,115.792,115.756,115.774,674
2017.09.21,20:30,115.774,115.787,115.757,115.771,530
2017.09.21,20:35,115.772,115.800,115.762,115.778,510
2017.09.21,20:40,115.776,115.789,115.763,115.788,378
2017.09.21,20:45,115.786,115.801,115.775,115.798,271
2017.09.21,20:50,115.798,115.825,115.796,115.811,396
2017.09.21,20:55,115.810,115.817,115.797,115.816,360
2017.09.21,21:00,115.816,115.837,115.787,115.836,413
2017.09.21,21:05,115.837,115.848,115.815,115.815,469
2017.09.21,21:10,115.817,115.821,115.782,115.789,523
2017.09.21,21:15,115.789,115.793,115.767,115.781,304
2017.09.21,21:20,115.780,115.799,115.775,115.793,261
2017.09.21,21:25,115.793,115.820,115.789,115.814,267
2017.09.21,21:30,115.814,115.818,115.788,115.796,335
2017.09.21,21:35,115.796,115.803,115.777,115.779,336
2017.09.21,21:40,115.778,115.791,115.769,115.788,267
2017.09.21,21:45,115.788,115.801,115.776,115.797,347
2017.09.21,21:50,115.797,115.818,115.793,115.813,474
2017.09.21,21:55,115.814,115.827,115.794,115.809,562
2017.09.21,22:00,115.808,115.814,115.787,115.810,475
2017.09.21,22:05,115.810,115.833,115.810,115.824,232
2017.09.21,22:10,115.823,115.825,115.795,115.797,286
2017.09.21,22:15,115.796,115.803,115.776,115.803,273
2017.09.21,22:20,115.802,115.822,115.800,115.822,320
2017.09.21,22:25,115.821,115.832,115.813,115.832,291
2017.09.21,22:30,115.832,115.847,115.832,115.846,250
2017.09.21,22:35,115.846,115.854,115.840,115.842,181
2017.09.21,22:40,115.842,115.847,115.829,115.838,295
2017.09.21,22:45,115.837,115.851,115.823,115.841,476
2017.09.21,22:50,115.839,115.843,115.808,115.830,447
2017.09.21,22:55,115.831,115.855,115.820,115.855,567
2017.09.21,23:00,115.855,115.873,115.848,115.873,251
2017.09.21,23:05,115.873,115.904,115.861,115.874,319
2017.09.21,23:10,115.874,115.890,115.872,115.873,193
2017.09.21,23:15,115.871,115.872,115.853,115.861,121
2017.09.21,23:20,115.861,115.862,115.828,115.842,126
2017.09.21,23:25,115.844,115.888,115.844,115.871,166
2017.09.21,23:30,115.869,115.908,115.864,115.895,197
2017.09.21,23:35,115.894,115.907,115.889,115.893,173
2017.09.21,23:40,115.892,115.903,115.889,115.903,75
2017.09.21,23:45,115.904,115.904,115.875,115.878,211
2017.09.21,23:50,115.879,115.889,115.861,115.867,205
2017.09.21,23:55,115.866,115.872,115.836,115.836,249
2017.09.22,00:00,115.862,115.869,115.846,115.847,36
2017.09.22,00:05,115.854,115.880,115.853,115.853,36
2017.09.22,00:10,115.851,115.860,115.844,115.847,254
2017.09.22,00:15,115.844,115.851,115.839,115.847,195
2017.09.22,00:20,115.845,115.894,115.845,115.860,227
2017.09.22,00:25,115.857,115.871,115.857,115.860,255
2017.09.22,00:30,115.858,115.887,115.824,115.824,368
2017.09.22,00:35,115.824,115.824,115.824,115.824,146
2017.09.22,00:40,115.824,115.824,115.776,115.781,146
2017.09.22,00:45,115.781,115.787,115.770,115.782,178
2017.09.22,00:50,115.782,115.782,115.766,115.772,313
2017.09.22,00:55,115.771,115.780,115.752,115.765,267
2017.09.22,01:00,115.758,115.829,115.758,115.795,946
2017.09.22,01:05,115.796,115.825,115.783,115.806,475
2017.09.22,01:10,115.806,115.816,115.802,115.806,241
2017.09.22,01:15,115.805,115.819,115.792,115.797,359
2017.09.22,01:20,115.797,115.818,115.797,115.818,102
2017.09.22,01:25,115.820,115.838,115.818,115.835,76
2017.09.22,01:30,115.836,115.848,115.831,115.843,85
2017.09.22,01:35,115.843,115.849,115.837,115.847,82
2017.09.22,01:40,115.847,115.855,115.841,115.854,119
2017.09.22,01:45,115.854,115.862,115.830,115.840,165
2017.09.22,01:50,115.840,115.842,115.805,115.818,135
2017.09.22,01:55,115.816,115.848,115.816,115.843,225
2017.09.22,02:00,115.843,115.853,115.835,115.846,140
2017.09.22,02:05,115.845,115.860,115.845,115.852,119
2017.09.22,02:10,115.850,115.855,115.846,115.853,58
2017.09.22,02:15,115.854,115.870,115.852,115.870,111
2017.09.22,02:20,115.869,115.875,115.863,115.873,88
2017.09.22,02:25,115.874,115.889,115.874,115.881,111
2017.09.22,02:30,115.882,115.906,115.877,115.904,242
2017.09.22,02:35,115.906,115.929,115.897,115.914,253
2017.09.22,02:40,115.916,115.920,115.889,115.900,308
2017.09.22,02:45,115.902,115.914,115.888,115.904,204
2017.09.22,02:50,115.903,115.925,115.887,115.912,211
2017.09.22,02:55,115.912,115.918,115.870,115.875,176
2017.09.22,03:00,115.877,115.888,115.846,115.874,544
2017.09.22,03:05,115.875,115.945,115.874,115.920,765
2017.09.22,03:10,115.922,115.934,115.891,115.892,442
2017.09.22,03:15,115.892,115.894,115.858,115.864,427
2017.09.22,03:20,115.862,115.888,115.850,115.855,436
2017.09.22,03:25,115.856,115.875,115.847,115.866,334
2017.09.22,03:30,115.866,115.884,115.863,115.873,461
2017.09.22,03:35,115.872,115.874,115.830,115.844,345
2017.09.22,03:40,115.844,115.851,115.780,115.792,1189
2017.09.22,03:45,115.792,115.824,115.775,115.799,806
2017.09.22,03:50,115.799,115.837,115.731,115.775,1223
2017.09.22,03:55,115.779,115.887,115.770,115.799,1056
2017.09.22,04:00,115.798,115.807,115.763,115.794,809
2017.09.22,04:05,115.795,115.810,115.762,115.769,625
2017.09.22,04:10,115.770,115.794,115.754,115.770,724
2017.09.22,04:15,115.767,115.771,115.661,115.712,1124
2017.09.22,04:20,115.713,115.732,115.627,115.644,1746
2017.09.22,04:25,115.642,115.727,115.602,115.720,1407
2017.09.22,04:30,115.720,115.758,115.696,115.750,853
2017.09.22,04:35,115.750,115.760,115.723,115.735,668
2017.09.22,04:40,115.735,115.776,115.719,115.750,609
2017.09.22,04:45,115.749,115.751,115.698,115.713,612
2017.09.22,04:50,115.714,115.751,115.707,115.712,542
2017.09.22,04:55,115.714,115.719,115.687,115.697,518
2017.09.22,05:00,115.695,115.744,115.695,115.742,432
2017.09.22,05:05,115.742,115.742,115.700,115.713,380
2017.09.22,05:10,115.714,115.721,115.661,115.681,408
2017.09.22,05:15,115.681,115.681,115.562,115.587,907
2017.09.22,05:20,115.588,115.638,115.567,115.619,1034
2017.09.22,05:25,115.621,115.636,115.584,115.607,811
2017.09.22,05:30,115.605,115.629,115.588,115.620,761
2017.09.22,05:35,115.620,115.629,115.495,115.540,934
2017.09.22,05:40,115.540,115.578,115.510,115.544,799
2017.09.22,05:45,115.546,115.554,115.470,115.521,813
2017.09.22,05:50,115.521,115.537,115.462,115.479,913
2017.09.22,05:55,115.480,115.518,115.480,115.502,571
2017.09.22,06:00,115.503,115.556,115.457,115.516,848
2017.09.22,06:05,115.516,115.536,115.509,115.512,422
2017.09.22,06:10,115.511,115.566,115.509,115.564,350
2017.09.22,06:15,115.564,115.575,115.554,115.559,332
2017.09.22,06:20,115.560,115.577,115.474,115.512,491
2017.09.22,06:25,115.512,115.546,115.504,115.529,322
2017.09.22,06:30,115.528,115.528,115.470,115.472,435
2017.09.22,06:35,115.472,115.506,115.471,115.491,258
2017.09.22,06:40,115.493,115.498,115.463,115.479,378
2017.09.22,06:45,115.479,115.492,115.452,115.464,612
2017.09.22,06:50,115.464,115.467,115.444,115.451,461
2017.09.22,06:55,115.449,115.534,115.445,115.518,536
2017.09.22,07:00,115.519,115.533,115.505,115.521,402
2017.09.22,07:05,115.521,115.537,115.499,115.511,385
2017.09.22,07:10,115.511,115.520,115.477,115.507,513
2017.09.22,07:15,115.506,115.554,115.505,115.547,307
2017.09.22,07:20,115.547,115.547,115.523,115.525,260
2017.09.22,07:25,115.525,115.537,115.519,115.524,262
2017.09.22,07:30,115.524,115.525,115.492,115.501,329
2017.09.22,07:35,115.501,115.506,115.475,115.483,356
2017.09.22,07:40,115.483,115.490,115.469,115.472,199
2017.09.22,07:45,115.473,115.497,115.471,115.496,309
2017.09.22,07:50,115.496,115.511,115.479,115.506,534
2017.09.22,07:55,115.506,115.547,115.494,115.547,268
2017.09.22,08:00,115.547,115.593,115.544,115.593,426
2017.09.22,08:05,115.593,115.599,115.550,115.551,408
2017.09.22,08:10,115.552,115.561,115.532,115.536,362
2017.09.22,08:15,115.535,115.535,115.511,115.515,401
2017.09.22,08:20,115.515,115.524,115.503,115.504,264
2017.09.22,08:25,115.503,115.515,115.477,115.491,352
2017.09.22,08:30,115.490,115.542,115.490,115.542,406
2017.09.22,08:35,115.542,115.601,115.540,115.588,723
2017.09.22,08:40,115.587,115.598,115.569,115.583,491
2017.09.22,08:45,115.584,115.624,115.581,115.621,601
2017.09.22,08:50,115.621,115.658,115.601,115.654,416
2017.09.22,08:55,115.654,115.681,115.621,115.655,673
2017.09.22,09:00,115.656,115.657,115.592,115.619,785
2017.09.22,09:05,115.619,115.676,115.617,115.644,927
2017.09.22,09:10,115.644,115.702,115.593,115.689,820
2017.09.22,09:15,115.689,115.733,115.660,115.716,792
2017.09.22,09:20,115.720,115.730,115.606,115.616,786
2017.09.22,09:25,115.616,115.631,115.581,115.585,706
2017.09.22,09:30,115.585,115.619,115.570,115.570,488
2017.09.22,09:35,115.571,115.583,115.541,115.546,609
2017.09.22,09:40,115.547,115.572,115.496,115.538,784
2017.09.22,09:45,115.539,115.558,115.511,115.536,503
2017.09.22,09:50,115.536,115.551,115.495,115.538,786
2017.09.22,09:55,115.537,115.538,115.483,115.523,818
2017.09.22,10:00,115.522,115.547,115.492,115.542,1227
2017.09.22,10:05,115.542,115.580,115.531,115.568,1008
2017.09.22,10:10,115.572,115.629,115.572,115.595,842
2017.09.22,10:15,115.597,115.612,115.571,115.573,772
2017.09.22,10:20,115.576,115.584,115.541,115.573,621
2017.09.22,10:25,115.572,115.576,115.532,115.556,629
2017.09.22,10:30,115.569,115.620,115.558,115.605,1048
2017.09.22,10:35,115.601,115.649,115.584,115.591,839
2017.09.22,10:40,115.590,115.675,115.541,115.655,1119
2017.09.22,10:45,115.653,115.668,115.593,115.644,1008
2017.09.22,10:50,115.644,115.663,115.613,115.624,645
2017.09.22,10:55,115.624,115.653,115.604,115.633,670
2017.09.22,11:00,115.633,115.654,115.572,115.601,818
2017.09.22,11:05,115.600,115.668,115.588,115.660,612
2017.09.22,11:10,115.659,115.664,115.581,115.581,580
2017.09.22,11:15,115.582,115.600,115.540,115.583,596
2017.09.22,11:20,115.583,115.613,115.576,115.596,481
2017.09.22,11:25,115.597,115.625,115.586,115.605,499
2017.09.22,11:30,115.607,115.652,115.597,115.638,622
2017.09.22,11:35,115.639,115.731,115.639,115.691,603
2017.09.22,11:40,115.688,115.730,115.678,115.701,688
2017.09.22,11:45,115.699,115.721,115.677,115.707,731
2017.09.22,11:50,115.709,115.727,115.687,115.722,538
2017.09.22,11:55,115.721,115.722,115.657,115.667,482
2017.09.22,12:00,115.668,115.712,115.621,115.625,997
2017.09.22,12:05,115.625,115.709,115.622,115.698,672
2017.09.22,12:10,115.697,115.700,115.662,115.673,487
2017.09.22,12:15,115.671,115.671,115.618,115.660,828
2017.09.22,12:20,115.661,115.692,115.637,115.651,681
2017.09.22,12:25,115.650,115.665,115.610,115.631,534
2017.09.22,12:30,115.632,115.688,115.630,115.684,665
2017.09.22,12:35,115.681,115.681,115.608,115.622,567
2017.09.22,12:40,115.620,115.636,115.592,115.592,546
2017.09.22,12:45,115.592,115.614,115.577,115.581,449
2017.09.22,12:50,115.582,115.600,115.568,115.582,715
2017.09.22,12:55,115.581,115.629,115.565,115.572,620
2017.09.22,13:00,115.568,115.604,115.541,115.542,957
2017.09.22,13:05,115.542,115.542,115.485,115.502,611
2017.09.22,13:10,115.503,115.528,115.460,115.469,818
2017.09.22,13:15,115.470,115.496,115.436,115.455,547
